Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,263000,263000,250000
Short Term Investments,-,-,-,-
Net Receivables,-,3723000,3723000,2898000
Inventory,-,81000,81000,31000
Other Current Assets,-,-,-,246000
Total Current Assets,-,4067000,4067000,3435000
Long Term Investments,-,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,9000,9000,9000
Total Assets,-,4639000,4639000,3916000
Current Liabilities
Accounts Payable,-,1218000,1218000,845000
Short/Current Long Term Debt,-,907000,733000,809000
Other Current Liabilities,-,528000,528000,320000
Total Current Liabilities,-,2378000,2378000,1901000
Long Term Debt,-,274000,274000,143000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2656000,2656000,2047000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,226000,226000,785000
Retained Earnings,-,-,-,1004000
Treasury Stock,-,1757000,1757000,80000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
