Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3147000,2665000,2409000,2604000
Cost of Revenue,2491000,2126000,1920000,2051000
Gross Profit,656000,539000,489000,553000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2719000,2353000,2069000,2265000
Operating Income or Loss,428000,312000,341000,338000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,428000,312000,341000,338000
Interest Expense,-115000,-152000,-152000,-144000
Income Before Tax,-,-,-,-
Income Tax Expense,71000,45000,43000,46000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,192000,166000,140000,114000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
