Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,782000,857000,848000,646000
Cost of Revenue,631000,670000,679000,453000
Gross Profit,152000,187000,169000,193000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,692000,742000,729000,518000
Operating Income or Loss,90000,115000,119000,128000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,90000,115000,119000,128000
Interest Expense,-,-39000,-40000,-40000
Income Before Tax,-,-,-,-
Income Tax Expense,17000,26000,25000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,40000,64000,58000,68000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
