Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,21644000,15662000,14059000,14876000
Cost of Revenue,-,-,-,-
Gross Profit,21644000,15662000,14059000,14876000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12528000,11034000,10104000,7622000
Operating Income or Loss,9116000,4628000,3955000,7254000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,3440000,72000,-341000,1751000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5676000,4643000,4296000,5503000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
