Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5934000,5936000,5765000,6514000
Cost of Revenue,-,-,-,-
Gross Profit,5934000,5936000,5765000,6514000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4159000,3933000,3604000,3799000
Operating Income or Loss,1775000,2003000,2161000,2715000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,618000,740000,698000,1335000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1158000,1263000,1464000,1380000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
