Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7863000,6833000,5514000,5384000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,26044000,26400000,26849000,16948000
Total Current Assets,33907000,33233000,32363000,22331000
Long Term Investments,132217000,123752000,132470000,138373000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,576637000,531525000,515431000,467333000
Current Liabilities
Accounts Payable,500789000,446903000,437577000,386530000
Short/Current Long Term Debt,15732000,29008000,32932000,39993000
Other Current Liabilities,2532000,2862000,2053000,2304000
Total Current Liabilities,515822000,451881000,441757000,429151000
Long Term Debt,5481000,29008000,32932000,1500000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,530908000,489064000,482167000,436481000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,13368000,13258000,6603000,6603000
Retained Earnings,30879000,27700000,25611000,23253000
Treasury Stock,1482000,1503000,1049000,996000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
