Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,5676000,4643000,4296000,5503000
Operating Activities Cash Flows Provided By or Used In
Depreciation,828000,814000,747000,564000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-60215000,-21550000,-46946000,-70389000
Total Cash Flow From Operating Activities,-49088000,-12415000,-39205000,-64596000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-918000,-1028000,-1380000,-1342000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-916000,-1023000,-1130000,-1330000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,50429000,14148000,49156000,63531000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,425000,710000,8821000,-2394000
