Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2222000,1627000,2062000,3255000
Cost of Revenue,-41000,43000,570000,-951000
Gross Profit,2263000,1584000,1493000,4206000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2114000,1851000,2236000,3160000
Operating Income or Loss,108000,-225000,-174000,96000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,108000,-225000,-174000,96000
Interest Expense,-53000,-13000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,92000,24000,1000,29000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-1000,-1000,-1000,-1000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,169000,68000,-29000,163000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
