Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9688000,10155000,14896000,13289000
Cost of Revenue,-162000,532000,5542000,5788000
Gross Profit,9850000,9624000,9354000,7501000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9676000,9985000,11441000,11516000
Operating Income or Loss,12000,171000,3455000,1772000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12000,171000,3455000,1772000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,18000,128000,1442000,480000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,436000,676000,2864000,3556000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
