Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,306000,243000,136000,206000
Operating Activities Cash Flows Provided By or Used In
Depreciation,90000,103000,121000,67000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-536000,175000,-292000,-274000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-111000,-57000,-117000,-201000
Changes In Other Operating Activities,-52000,-86000,110000,-150000
Total Cash Flow From Operating Activities,673000,808000,290000,-87000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-467000,-935000,-628000,-430000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-462000,-937000,-605000,-420000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,-3000,24000,25000
Total Cash Flows From Financing Activities,-262000,102000,262000,426000
Effect Of Exchange Rate Changes,-1000,-2000,-4000,-4000
Change In Cash and Cash Equivalents,-53000,-29000,-56000,-85000
