Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,103000,155000,184000,240000
Short Term Investments,-,-,-,-
Net Receivables,1306000,802000,1098000,870000
Inventory,999000,888000,845000,728000
Other Current Assets,307000,226000,15000,74000
Total Current Assets,2720000,2074000,2149000,1915000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,9000,42000,42000,43000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,1000,1000
Total Assets,5829000,4792000,4031000,3291000
Current Liabilities
Accounts Payable,928000,577000,416000,308000
Short/Current Long Term Debt,2280000,2240000,2065000,1508000
Other Current Liabilities,443000,182000,111000,91000
Total Current Liabilities,2789000,2476000,1994000,1449000
Long Term Debt,945000,606000,651000,539000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,4000,4000,4000,4000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3874000,3106000,2659000,2020000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,943000,943000,800000,800000
Retained Earnings,1002000,733000,526000,425000
Treasury Stock,10000,10000,45000,45000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
