Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4139000,2652000,2403000,2117000
Cost of Revenue,2911000,1696000,1741000,1544000
Gross Profit,1228000,956000,661000,573000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3394000,2219000,2080000,1776000
Operating Income or Loss,746000,434000,322000,341000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,746000,434000,322000,341000
Interest Expense,-189000,-130000,-131000,-75000
Income Before Tax,-,-,-,-
Income Tax Expense,218000,40000,61000,94000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,306000,243000,136000,206000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
