Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,58000,59000,51000,34000
Operating Activities Cash Flows Provided By or Used In
Depreciation,48000,43000,42000,40000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-91000,-129000,-105000,-45000
Changes In Liabilities,-,-,-,-
Changes In Inventories,68000,-49000,-49000,36000
Changes In Other Operating Activities,31000,17000,-4000,-62000
Total Cash Flow From Operating Activities,121000,19000,26000,-5000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-78000,-52000,-75000,-85000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-53000,-67000,-74000,-84000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,24000,-15000,-1000,-1000
Total Cash Flows From Financing Activities,-73000,15000,71000,51000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6000,-33000,23000,-37000
