Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,36000,42000,75000,52000
Short Term Investments,30000,16000,1000,1000
Net Receivables,521000,450000,320000,187000
Inventory,31000,99000,50000,50000
Other Current Assets,23000,25000,62000,76000
Total Current Assets,642000,633000,509000,365000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,23000,23000,23000,23000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,991000,954000,820000,648000
Current Liabilities
Accounts Payable,25000,62000,32000,28000
Short/Current Long Term Debt,389000,410000,347000,234000
Other Current Liabilities,41000,34000,47000,30000
Total Current Liabilities,358000,458000,385000,269000
Long Term Debt,99000,49000,41000,24000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,474000,522000,437000,306000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,213000,213000,213000,213000
Retained Earnings,259000,211000,162000,120000
Treasury Stock,45000,8000,8000,8000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
