Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-11000,10000,2000,9000
Operating Activities Cash Flows Provided By or Used In
Depreciation,16000,26000,24000,22000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-75000,-48000,113000,166000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-102000,6000,-16000,91000
Changes In Other Operating Activities,253000,177000,-4000,-140000
Total Cash Flow From Operating Activities,-89000,65000,57000,128000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-37000,-8000,-5000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,113000,-28000,-33000,-208000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-21000,-1000,-27000,-223000
Total Cash Flows From Financing Activities,-21000,-21000,-15000,-112000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4000,16000,9000,-191000
