Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,16000,16000,73000
Short Term Investments,-,-,-,-
Net Receivables,-,931000,931000,611000
Inventory,-,457000,457000,393000
Other Current Assets,-,-,-,155000
Total Current Assets,-,1404000,1404000,1233000
Long Term Investments,-,1097000,1097000,1004000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2707000,2707000,2448000
Current Liabilities
Accounts Payable,-,846000,846000,643000
Short/Current Long Term Debt,8000,8000,2000,2000
Other Current Liabilities,-,543000,543000,319000
Total Current Liabilities,-,1397000,1397000,1009000
Long Term Debt,-,-,-,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1430000,1430000,1042000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,73000,73000,367000
Retained Earnings,-,-,-,1016000
Treasury Stock,-,1204000,1204000,24000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
