Revenue,6/30/2016
Total Revenue,16000
Cost of Revenue,6000
Gross Profit,10000
Operating Expenses
Research Development,-
Selling General and Administrative,-
Non Recurring,-
Others,-
Total Operating Expenses,35000
Operating Income or Loss,-19000
Income from Continuing Operations
Total Other Income/Expenses Net,-
Earnings Before Interest and Taxes,-19000
Interest Expense,-
Income Before Tax,-
Income Tax Expense,-
Minority Interest,-
Net Income From Continuing Ops,-
Non-recurring Events
Discontinued Operations,-
Extraordinary Items,-
Effect Of Accounting Changes,-
Other Items,-
Net Income
Net Income,-28000
Preferred Stock And Other Adjustments,-
Net Income Applicable To Common Shares,-
