Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,52000,57000,132000,84000
Short Term Investments,-,-,-,-
Net Receivables,525000,530000,563000,475000
Inventory,248000,261000,215000,157000
Other Current Assets,66000,67000,87000,92000
Total Current Assets,894000,915000,999000,810000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,7000,4000,1000,1000
Total Assets,1567000,1615000,1739000,1610000
Current Liabilities
Accounts Payable,134000,133000,124000,84000
Short/Current Long Term Debt,334000,279000,265000,163000
Other Current Liabilities,93000,70000,78000,75000
Total Current Liabilities,561000,483000,469000,324000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,601000,483000,469000,327000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1042000,1042000,1042000,1042000
Retained Earnings,-70000,89000,222000,241000
Treasury Stock,-6000,2000,6000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
