Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,21715000,24128000,24592000,22141000
Cost of Revenue,9705000,11917000,15136000,14564000
Gross Profit,12010000,12211000,9455000,7576000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19346000,21547000,21564000,20143000
Operating Income or Loss,2369000,2581000,3027000,1998000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2369000,2581000,3027000,1998000
Interest Expense,-1324000,-1276000,-1142000,-1037000
Income Before Tax,-,-,-,-
Income Tax Expense,224000,272000,381000,235000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-332000,-1161000,-159000,-239000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
