Revenue,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Total Revenue,-,247000,252000,197000
Cost of Revenue,-,157000,134000,102000
Gross Profit,-,90000,118000,95000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,207000,195000,158000
Operating Income or Loss,-,40000,58000,39000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,40000,58000,39000
Interest Expense,-,-1000,-2000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,-,21000,18000,12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,17000,38000,23000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
