Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3150000,3395000,3087000,2738000
Cost of Revenue,1526000,1810000,2028000,1836000
Gross Profit,1624000,1585000,1059000,902000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2996000,3315000,2848000,2517000
Operating Income or Loss,154000,79000,240000,221000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,154000,79000,240000,221000
Interest Expense,-40000,-43000,-62000,-56000
Income Before Tax,-,-,-,-
Income Tax Expense,26000,22000,69000,60000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,79000,89000,108000,117000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
