Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27000,22000,26000,22000
Short Term Investments,-,-,-,-
Net Receivables,549000,516000,512000,485000
Inventory,336000,301000,333000,323000
Other Current Assets,36000,57000,59000,53000
Total Current Assets,952000,901000,936000,888000
Long Term Investments,7000,6000,7000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2371000,2333000,2424000,2366000
Current Liabilities
Accounts Payable,188000,204000,188000,180000
Short/Current Long Term Debt,683000,672000,850000,903000
Other Current Liabilities,46000,56000,41000,62000
Total Current Liabilities,838000,848000,858000,791000
Long Term Debt,99000,105000,242000,379000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1181000,1206000,1365000,1391000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,18000,18000,18000,18000
Retained Earnings,1167000,1104000,1036000,952000
Treasury Stock,6000,6000,6000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
