Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7248000,5735000,4854000,3959000
Operating Activities Cash Flows Provided By or Used In
Depreciation,925000,824000,644000,858000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-767000,462000,-279000,110000
Changes In Liabilities,-,-,-,-
Changes In Inventories,661000,-1985000,413000,-1425000
Changes In Other Operating Activities,-1232000,211000,37000,-1131000
Total Cash Flow From Operating Activities,8326000,6648000,6605000,4319000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1007000,-591000,-774000,-9915000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2357000,-1792000,-2042000,-8323000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1554000,402000,-1320000,1380000
Total Cash Flows From Financing Activities,-5799000,-6255000,-3393000,4423000
Effect Of Exchange Rate Changes,-14000,-70000,275000,25000
Change In Cash and Cash Equivalents,114000,-1468000,1192000,442000
