Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,14140000,14390000,17543000,13124000
Cost of Revenue,6859000,6847000,8419000,6323000
Gross Profit,7281000,7543000,9123000,6801000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11629000,12069000,14011000,10638000
Operating Income or Loss,2511000,2321000,3532000,2487000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2511000,2321000,3532000,2487000
Interest Expense,-44000,-21000,-54000,-54000
Income Before Tax,-,-,-,-
Income Tax Expense,781000,740000,1072000,644000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1889000,1769000,2641000,1384000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
