Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3097000,2049000,4064000,2668000
Short Term Investments,3470000,2371000,2607000,1136000
Net Receivables,2872000,2075000,2527000,2522000
Inventory,9258000,9947000,7962000,8627000
Other Current Assets,2324000,1736000,825000,793000
Total Current Assets,21146000,18282000,18071000,15892000
Long Term Investments,388000,288000,317000,208000
Property Plant and Equipment,-,-,-,-
Goodwill,4980000,4892000,2543000,3955000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,103000,44000,44000,44000
Total Assets,34333000,31297000,29650000,37072000
Current Liabilities
Accounts Payable,6690000,5643000,5025000,4785000
Short/Current Long Term Debt,3446000,4323000,6829000,8743000
Other Current Liabilities,1906000,1814000,2691000,2274000
Total Current Liabilities,13001000,11016000,13041000,12407000
Long Term Debt,4000,1687000,2515000,4326000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13222000,12913000,15685000,16906000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5375000,4725000,4776000,6213000
Retained Earnings,21981000,20403000,16281000,13809000
Treasury Stock,-6388000,-6880000,-7451000,-207000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
