Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,61320000,57330000,46865000,45962000
Cost of Revenue,30960000,31466000,26403000,24863000
Gross Profit,30361000,25864000,20462000,21099000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,51067000,49356000,40029000,40486000
Operating Income or Loss,10253000,7973000,6836000,5476000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10253000,7973000,6836000,5476000
Interest Expense,-98000,-166000,-256000,-377000
Income Before Tax,-,-,-,-
Income Tax Expense,2971000,2368000,1905000,1462000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7248000,5735000,4854000,3959000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
