Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,113000,84000,71000,74000
Operating Activities Cash Flows Provided By or Used In
Depreciation,12000,11000,9000,9000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4000,17000,5000,-4000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-16000,-22000,-1000,-10000
Changes In Other Operating Activities,-13000,-83000,118000,5000
Total Cash Flow From Operating Activities,86000,-12000,197000,68000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1000,-7000,-4000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-64000,32000,-182000,-51000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-64000,33000,-175000,-46000
Total Cash Flows From Financing Activities,-3000,-21000,-16000,-6000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,19000,-1000,-1000,12000
