Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,233000,285000,214000,186000
Cost of Revenue,166000,197000,151000,137000
Gross Profit,67000,88000,63000,50000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,193000,225000,176000,155000
Operating Income or Loss,40000,60000,37000,31000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,40000,60000,37000,31000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,15000,23000,14000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,26000,45000,25000,26000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
