Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,97000,70000,71000,12000
Short Term Investments,-,-,-,-
Net Receivables,1364000,1479000,1336000,1083000
Inventory,1267000,1134000,934000,922000
Other Current Assets,383000,437000,514000,257000
Total Current Assets,3142000,3158000,2876000,2273000
Long Term Investments,74000,74000,74000,74000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5241000,5115000,4835000,4250000
Current Liabilities
Accounts Payable,838000,1141000,1055000,820000
Short/Current Long Term Debt,1820000,1899000,1946000,2107000
Other Current Liabilities,354000,85000,308000,118000
Total Current Liabilities,2680000,2951000,3069000,2630000
Long Term Debt,454000,332000,339000,506000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3374000,3499000,3592000,3248000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,752000,752000,511000,510000
Retained Earnings,1105000,853000,718000,477000
Treasury Stock,9000,9000,11000,11000
Capital Surplus,-,-,-,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
