Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5100000,4692000,4657000,4565000
Cost of Revenue,3160000,3018000,2950000,3077000
Gross Profit,1940000,1673000,1707000,1487000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4453000,4168000,4039000,4051000
Operating Income or Loss,647000,523000,618000,513000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,647000,523000,618000,513000
Interest Expense,-157000,-183000,-170000,-219000
Income Before Tax,-,-,-,-
Income Tax Expense,149000,88000,78000,28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-23000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,273000,159000,268000,139000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
