Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,273000,159000,268000,139000
Operating Activities Cash Flows Provided By or Used In
Depreciation,154000,149000,149000,146000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,72000,-121000,-214000,-64000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-133000,-200000,-12000,2000
Changes In Other Operating Activities,147000,-268000,1000,1000
Total Cash Flow From Operating Activities,448000,132000,488000,258000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-193000,-148000,-115000,-143000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-199000,-141000,-98000,-72000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-11000,-2000,9000,9000
Total Cash Flows From Financing Activities,-236000,12000,-390000,-199000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,14000,2000,2000,-13000
