Period Ending,12/31/2015,9/30/2010,3/31/2010,12/31/2009
Current Assets
Cash And Cash Equivalents,-,-,36000,36000
Short Term Investments,-,-,8000,8000
Net Receivables,-,-,238000,238000
Inventory,-,-,122000,122000
Other Current Assets,-,-,130000,130000
Total Current Assets,-,-,547000,547000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,1451000,1451000
Current Liabilities
Accounts Payable,-,-,64000,64000
Short/Current Long Term Debt,-,-,300000,300000
Other Current Liabilities,-,-,52000,52000
Total Current Liabilities,-,-,235000,235000
Long Term Debt,-,-,199000,199000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,2000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,482000,482000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,571000,571000
Retained Earnings,-,-,398000,398000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
