Revenue,3/31/2016,12/31/2015
Total Revenue,103000,-
Cost of Revenue,82000,-
Gross Profit,21000,-
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,93000,-
Operating Income or Loss,10000,10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,10000,-
Interest Expense,-11000,-11000
Income Before Tax,-,-
Income Tax Expense,-,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,-,-
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
