Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-,-9000,1000,4000
Operating Activities Cash Flows Provided By or Used In
Depreciation,19000,22000,21000,20000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7000,5000,44000,-36000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-34000,1000,-97000,-33000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-81000,75000,31000,32000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9000,-24000,-14000,-36000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,66000,-18000,-12000,-36000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,15000,-59000,-20000,5000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-1000,-2000,1000
