Period Ending,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,1000,1000
Short Term Investments,-,-
Net Receivables,190000,190000
Inventory,327000,327000
Other Current Assets,11000,11000
Total Current Assets,528000,528000
Long Term Investments,2000,2000
Property Plant and Equipment,-,-
Goodwill,23000,23000
Intangible Assets,-,-
Accumulated Amortization,-,-
Other Assets,-,-
Deferred Long Term Asset Charges,88000,88000
Total Assets,2040000,2040000
Current Liabilities
Accounts Payable,100000,100000
Short/Current Long Term Debt,278000,278000
Other Current Liabilities,28000,28000
Total Current Liabilities,205000,205000
Long Term Debt,201000,201000
Other Liabilities,-,-
Deferred Long Term Liability Charges,-,-
Minority Interest,-,-
Negative Goodwill,-,-
Total Liabilities,460000,460000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-
Redeemable Preferred Stock,-,-
Preferred Stock,-,-
Common Stock,118000,118000
Retained Earnings,-,-
Treasury Stock,1462000,1462000
Capital Surplus,-,-
Other Stockholder Equity,-,-
Total Stockholder Equity,-,-
Net Tangible Assets,-,-
