Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1000,1000,2000,4000
Short Term Investments,7000,7000,7000,7000
Net Receivables,182000,176000,182000,224000
Inventory,327000,293000,293000,197000
Other Current Assets,11000,8000,9000,12000
Total Current Assets,528000,486000,494000,443000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,23000,23000,23000,23000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,88000,88000,88000,88000
Total Assets,2040000,2036000,2042000,1999000
Current Liabilities
Accounts Payable,100000,128000,92000,90000
Short/Current Long Term Debt,278000,225000,243000,229000
Other Current Liabilities,28000,29000,44000,18000
Total Current Liabilities,205000,174000,168000,155000
Long Term Debt,201000,208000,210000,182000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,460000,436000,433000,391000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,868000,868000,868000,868000
Retained Earnings,-227000,-228000,-218000,-219000
Treasury Stock,938000,958000,958000,958000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
