Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,405000,590000,520000,572000
Cost of Revenue,310000,436000,356000,403000
Gross Profit,95000,155000,163000,169000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,416000,561000,483000,533000
Operating Income or Loss,-10000,30000,37000,39000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-10000,30000,37000,39000
Interest Expense,-37000,-41000,-35000,-33000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1000,-,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-9000,1000,4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
