Period Ending,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,6973000,6985000,5348000,3758000
Short Term Investments,-,-,-,-
Net Receivables,4891000,5010000,4365000,3886000
Inventory,3350000,2823000,2930000,2552000
Other Current Assets,236000,236000,249000,164000
Total Current Assets,15478000,14817000,12942000,10407000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,86000,69000,69000,69000
Total Assets,20836000,20135000,19112000,16953000
Current Liabilities
Accounts Payable,2929000,2549000,3367000,2511000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1230000,1188000,429000,736000
Total Current Liabilities,4867000,3737000,4679000,3938000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5142000,4001000,4950000,4198000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1232000,527000,1232000,1232000
Retained Earnings,14462000,14462000,12929000,11523000
Treasury Stock,-,15607000,15607000,15607000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
