Period Ending,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,2059000,2060000,2028000,1667000
Operating Activities Cash Flows Provided By or Used In
Depreciation,547000,547000,540000,494000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-359000,-359000,-433000,-101000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-337000,-337000,-378000,-66000
Changes In Other Operating Activities,-169000,-169000,270000,-129000
Total Cash Flow From Operating Activities,729000,729000,2177000,1218000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-256000,-256000,-375000,-506000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1390000,-1390000,-27000,-1650000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1148000,-1148000,315000,-1161000
Total Cash Flows From Financing Activities,-127000,-127000,-925000,-463000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-788000,-788000,1225000,-895000
