Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,6934000,6934000,6973000
Short Term Investments,-,256000,256000,256000
Net Receivables,-,5967000,5967000,5154000
Inventory,-,3908000,3908000,3350000
Other Current Assets,-,-,-,-
Total Current Assets,-,17065000,17065000,15478000
Long Term Investments,-,141000,141000,189000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,103000,103000,86000
Total Assets,-,22310000,22310000,20836000
Current Liabilities
Accounts Payable,-,3172000,3172000,2929000
Short/Current Long Term Debt,799000,799000,799000,799000
Other Current Liabilities,-,1166000,1166000,1938000
Total Current Liabilities,-,5137000,5137000,4867000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5423000,5423000,5142000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,527000,527000,527000
Retained Earnings,-,-,-,-
Treasury Stock,-,16360000,16360000,15167000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
