Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6645000,6621000,6512000,5878000
Cost of Revenue,4019000,4114000,4109000,3543000
Gross Profit,2626000,2507000,2403000,2335000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5873000,5903000,5798000,5175000
Operating Income or Loss,772000,718000,714000,703000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,772000,718000,714000,703000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,364000,328000,328000,293000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,653000,603000,604000,512000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
