Revenue,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,24036000,24029000,24070000,22772000
Cost of Revenue,15493000,15175000,15359000,16483000
Gross Profit,8543000,8855000,8711000,6289000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,21426000,21849000,21734000,20530000
Operating Income or Loss,2610000,2180000,2336000,2242000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2610000,2180000,2336000,2242000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1126000,1099000,1034000,863000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2059000,2060000,2028000,1667000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
