Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2034000,2662000,1268000,7872000
Short Term Investments,-,-,-,1000
Net Receivables,2028000,5247000,5753000,4632000
Inventory,5551000,10400000,10741000,8211000
Other Current Assets,7759000,5051000,6403000,4605000
Total Current Assets,17447000,23510000,24233000,25432000
Long Term Investments,1163000,1669000,1606000,3035000
Property Plant and Equipment,-,-,-,-
Goodwill,2634000,2634000,2614000,192000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,151942000,164864000,154477000,127727000
Current Liabilities
Accounts Payable,3101000,4276000,2415000,917000
Short/Current Long Term Debt,121151000,124997000,107375000,86065000
Other Current Liabilities,7466000,9197000,8231000,7822000
Total Current Liabilities,41351000,48866000,29403000,31969000
Long Term Debt,94452000,93930000,92112000,64440000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,144040000,142901000,123548000,98141000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,14636000,9832000,9834000,9460000
Retained Earnings,-11757000,6807000,15638000,15226000
Treasury Stock,2101000,2276000,2295000,1744000
Capital Surplus,3000,4000,4000,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
