Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,18433000,32421000,23021000,20621000
Cost of Revenue,16772000,23546000,16224000,13386000
Gross Profit,1662000,8875000,6797000,7235000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26261000,34291000,20361000,16675000
Operating Income or Loss,-7827000,-1870000,2659000,3946000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-7827000,-1870000,2659000,3946000
Interest Expense,-9662000,-6192000,-2493000,-1306000
Income Before Tax,-,-,-,-
Income Tax Expense,-7000,-1939000,325000,920000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-18563000,-8569000,370000,2221000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
