Revenue,12/31/2015,3/31/2013,3/31/2009,12/31/2008
Total Revenue,-,20659000,3950000,3950000
Cost of Revenue,-,11961000,2961000,2961000
Gross Profit,-,8698000,989000,989000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,16517000,3225000,3225000
Operating Income or Loss,-,4142000,726000,726000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,4142000,726000,726000
Interest Expense,-,-1319000,-215000,-215000
Income Before Tax,-,-,-,-
Income Tax Expense,-,920000,132000,132000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,2221000,402000,402000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
