Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,217000,217000,17000,17000
Short Term Investments,-,-,-,-
Net Receivables,2029000,2029000,2331000,2331000
Inventory,1162000,1162000,1079000,1079000
Other Current Assets,233000,233000,233000,233000
Total Current Assets,3650000,3650000,3427000,3427000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,33000,33000,28000,28000
Total Assets,4450000,4450000,4190000,4190000
Current Liabilities
Accounts Payable,911000,911000,792000,792000
Short/Current Long Term Debt,-,-,-,25000
Other Current Liabilities,94000,94000,387000,387000
Total Current Liabilities,1394000,1394000,1179000,1179000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1428000,1428000,1213000,1213000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,747000,747000,92000,92000
Retained Earnings,2275000,2275000,2275000,2275000
Treasury Stock,-,-,2886000,2886000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
