Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,7071000,7489000,7206000,7106000
Cost of Revenue,4921000,5325000,5637000,5763000
Gross Profit,2150000,2163000,1569000,1343000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6757000,7057000,7319000,6913000
Operating Income or Loss,314000,432000,-113000,193000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,314000,432000,-113000,193000
Interest Expense,-21000,-48000,-62000,-44000
Income Before Tax,-,-,-,-
Income Tax Expense,80000,106000,-83000,-5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,228000,297000,-309000,125000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
