Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,217000,7000,5000,64000
Short Term Investments,-,-,-,-
Net Receivables,2029000,2108000,2032000,2064000
Inventory,1162000,1014000,1120000,1084000
Other Current Assets,233000,156000,253000,245000
Total Current Assets,3650000,3294000,3418000,3466000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,33000,20000,20000,20000
Total Assets,4450000,4083000,4348000,4474000
Current Liabilities
Accounts Payable,911000,819000,1072000,884000
Short/Current Long Term Debt,-,25000,352000,233000
Other Current Liabilities,94000,87000,40000,128000
Total Current Liabilities,1394000,1217000,1701000,1457000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1428000,1246000,1743000,1561000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,747000,747000,747000,747000
Retained Earnings,2275000,2090000,1858000,2167000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
