Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,302000,219000,172000,148000
Operating Activities Cash Flows Provided By or Used In
Depreciation,59000,56000,33000,31000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-141000,-593000,-67000,-207000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-215000,-24000,-206000,-23000
Changes In Other Operating Activities,-323000,-22000,-101000,142000
Total Cash Flow From Operating Activities,321000,35000,190000,338000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-79000,-24000,-128000,-124000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-276000,-4000,-354000,-148000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-199000,20000,-227000,-24000
Total Cash Flows From Financing Activities,564000,-31000,-75000,8000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,609000,609000,-239000,198000
