Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1384000,1202000,939000,1379000
Cost of Revenue,942000,554000,385000,536000
Gross Profit,442000,648000,554000,844000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1266000,1082000,840000,1119000
Operating Income or Loss,118000,120000,100000,261000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,118000,120000,100000,261000
Interest Expense,-50000,-44000,-43000,-43000
Income Before Tax,-,-,-,-
Income Tax Expense,29000,32000,26000,82000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,52000,60000,44000,145000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
