Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,6810000,7140000,10470000,6720000
Operating Activities Cash Flows Provided By or Used In
Depreciation,40460000,38170000,45350000,38450000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,38760000,-34340000,-5810000,-5530000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1930000,140000,820000,700000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,138820000,31580000,68390000,38250000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-153300000,-24960000,-21650000,-21140000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-149580000,-31260000,-21000000,-20690000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1250000,-6300000,650000,450000
Total Cash Flows From Financing Activities,5620000,8200000,-49670000,-15760000
Effect Of Exchange Rate Changes,-,-,10000,10000
Change In Cash and Cash Equivalents,-5140000,8520000,-2270000,1810000
