Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,49220000,51418000,53612000,55161000
Cost of Revenue,30715000,29565000,29866000,32542000
Gross Profit,18505000,21853000,23746000,22619000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,48815000,44334000,46307000,52187000
Operating Income or Loss,405000,7084000,7305000,2974000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,405000,7084000,7305000,2974000
Interest Expense,-9576000,-8245000,-7958000,-2191000
Income Before Tax,-,-,-,-
Income Tax Expense,-4277000,-1765000,-1544000,-2270000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-5309000,388000,542000,1777000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
