Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,15240000,14080000,5040000,7310000
Short Term Investments,7590000,13600000,7060000,6860000
Net Receivables,98910000,136370000,99040000,84500000
Inventory,2080000,4010000,4150000,4970000
Other Current Assets,20860000,19840000,18480000,18970000
Total Current Assets,144680000,187900000,133770000,122610000
Long Term Investments,1340000,1250000,1180000,1110000
Property Plant and Equipment,-,-,-,-
Goodwill,56040000,54230000,53000000,51250000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3110000,3110000,14880000,14880000
Total Assets,1020660000,912840000,907390000,901820000
Current Liabilities
Accounts Payable,57640000,60880000,35160000,23640000
Short/Current Long Term Debt,440370000,398280000,422680000,418530000
Other Current Liabilities,56200000,51490000,77370000,80070000
Total Current Liabilities,261880000,209230000,255380000,234390000
Long Term Debt,295000000,303560000,279130000,286780000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,2570000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,646800000,528360000,572000000,556070000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,151380000,151380000,90790000,90790000
Retained Earnings,191680000,206300000,218930000,233520000
Treasury Stock,25600000,21680000,18240000,14190000
Capital Surplus,-,-,2710000,2940000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
