Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7230000,7822000,6954000,6402000
Cost of Revenue,4789000,4857000,4234000,4211000
Gross Profit,2442000,2965000,2720000,2191000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7195000,7217000,6582000,6005000
Operating Income or Loss,36000,606000,373000,397000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,36000,606000,373000,397000
Interest Expense,-90000,-139000,-89000,-41000
Income Before Tax,-,-,-,-
Income Tax Expense,117000,102000,79000,93000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,201000,320000,249000,264000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
