Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1354000,3152000,1535000,1945000
Short Term Investments,5662000,5877000,2811000,1825000
Net Receivables,7389000,5684000,1897000,1949000
Inventory,5464000,5158000,5149000,4774000
Other Current Assets,1589000,1536000,2589000,1968000
Total Current Assets,21489000,21422000,13992000,12472000
Long Term Investments,4969000,2170000,1492000,1501000
Property Plant and Equipment,-,-,-,-
Goodwill,10250000,10180000,10103000,10033000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,266000,226000,226000,226000
Total Assets,51314000,44926000,36817000,34226000
Current Liabilities
Accounts Payable,7905000,7399000,5918000,4228000
Short/Current Long Term Debt,8075000,8961000,7920000,9097000
Other Current Liabilities,2359000,2114000,1925000,4370000
Total Current Liabilities,18815000,16551000,13729000,14096000
Long Term Debt,3096000,5055000,4880000,4394000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,22211000,21881000,19010000,19312000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,612000,590000,590000,503000
Retained Earnings,21198000,17136000,13548000,11306000
Treasury Stock,-2957000,-2064000,-1198000,-292000
Capital Surplus,-,7000,3000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
