Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,57948000,56063000,61590000,55176000
Cost of Revenue,34532000,34296000,49244000,42830000
Gross Profit,23416000,21768000,12346000,12346000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,53868000,53156000,57826000,51111000
Operating Income or Loss,4080000,2907000,3764000,4065000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4080000,2907000,3764000,4065000
Interest Expense,-417000,-546000,-776000,-1044000
Income Before Tax,-,-,-,-
Income Tax Expense,619000,176000,301000,160000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2972000,2108000,2424000,2029000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
