Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,410000,954000,2959000,1356000
Short Term Investments,84000,59000,2029000,65000
Net Receivables,13235000,11043000,10971000,10836000
Inventory,13292000,11322000,11523000,13811000
Other Current Assets,3408000,3687000,3747000,3862000
Total Current Assets,30429000,27064000,31230000,29931000
Long Term Investments,30000,58000,59000,60000
Property Plant and Equipment,-,-,-,-
Goodwill,719000,682000,657000,602000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,51412000,44167000,48523000,47512000
Current Liabilities
Accounts Payable,11764000,11200000,13109000,10683000
Short/Current Long Term Debt,10679000,7598000,11775000,15573000
Other Current Liabilities,3150000,2423000,2517000,2164000
Total Current Liabilities,24586000,19491000,22755000,22853000
Long Term Debt,2586000,3007000,5875000,6629000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,30428000,25572000,31648000,32558000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,675000,675000,735000,983000
Retained Earnings,19464000,17116000,15541000,13499000
Treasury Stock,818000,795000,591000,472000
Capital Surplus,4000,5000,7000,6000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
