Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2012
Net Income,3874000,4095000,3494000,7576000
Operating Activities Cash Flows Provided By or Used In
Depreciation,978000,983000,1434000,1292000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-13403000,-332000,9132000,-6121000
Changes In Liabilities,-,-,-,-
Changes In Inventories,60000,596000,-58000,-776000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-5253000,2596000,15750000,5405000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2472000,-1391000,-3029000,-4059000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2042000,-1344000,-4129000,-3958000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,431000,47000,-1100000,101000
Total Cash Flows From Financing Activities,4128000,-1553000,-9376000,1402000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3166000,-301000,2245000,2849000
