Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2012
Current Assets
Cash And Cash Equivalents,417000,3584000,3885000,8976000
Short Term Investments,-,-,-,-
Net Receivables,33239000,19598000,20027000,14399000
Inventory,6280000,6340000,6936000,6423000
Other Current Assets,999000,1475000,1692000,1225000
Total Current Assets,40969000,31048000,32694000,31043000
Long Term Investments,5476000,5400000,5011000,3125000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,76559000,65001000,65827000,55664000
Current Liabilities
Accounts Payable,5638000,3529000,5859000,4921000
Short/Current Long Term Debt,12876000,7444000,7890000,6170000
Other Current Liabilities,3540000,3010000,3746000,3851000
Total Current Liabilities,22837000,13519000,17109000,16112000
Long Term Debt,1061000,1919000,2244000,2244000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,28686000,19947000,23599000,20496000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3849000,3849000,3849000,3849000
Retained Earnings,43565000,40745000,37919000,30859000
Treasury Stock,459000,459000,459000,459000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
