Period Ending,3/31/2012,12/31/2011,9/30/2011,6/30/2011
Current Assets
Cash And Cash Equivalents,8976000,8976000,8500000,8500000
Short Term Investments,-,-,-,-
Net Receivables,14399000,14399000,10437000,10437000
Inventory,6423000,6423000,5248000,5248000
Other Current Assets,1225000,1225000,1225000,1225000
Total Current Assets,31043000,31043000,24186000,24186000
Long Term Investments,3125000,3125000,4250000,4250000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,55664000,55664000,46621000,46621000
Current Liabilities
Accounts Payable,4921000,4921000,6783000,6783000
Short/Current Long Term Debt,6170000,3272000,3272000,3923000
Other Current Liabilities,3851000,3851000,2370000,2370000
Total Current Liabilities,16112000,16112000,9153000,9153000
Long Term Debt,-,-,3272000,3272000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20496000,20496000,14785000,14785000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3849000,3849000,797000,797000
Retained Earnings,30859000,30859000,30859000,30859000
Treasury Stock,459000,459000,31038000,31038000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
