Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,23258000,25795000,29766000,34226000
Cost of Revenue,14949000,17888000,25303000,27220000
Gross Profit,8309000,7907000,4463000,7006000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,21926000,25205000,28444000,30556000
Operating Income or Loss,1331000,590000,1322000,3670000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1331000,590000,1322000,3670000
Interest Expense,-1091000,-1521000,-1381000,-1490000
Income Before Tax,-,-,-,-
Income Tax Expense,-183000,-553000,-503000,441000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-491000,-886000,-1614000,955000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
