Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,458000,1619000,1645000,1329000
Short Term Investments,-,-,1000,109000
Net Receivables,3934000,6455000,4757000,3567000
Inventory,5261000,4871000,5867000,5708000
Other Current Assets,5047000,4710000,4937000,5475000
Total Current Assets,15210000,17813000,17304000,16280000
Long Term Investments,40000,40000,40000,19000
Property Plant and Equipment,-,-,-,-
Goodwill,304000,304000,304000,304000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,29965000,31544000,32429000,31178000
Current Liabilities
Accounts Payable,4804000,2465000,4911000,5168000
Short/Current Long Term Debt,12558000,22645000,20528000,17688000
Other Current Liabilities,2580000,2429000,1664000,954000
Total Current Liabilities,18375000,23987000,20422000,16979000
Long Term Debt,2147000,4007000,7093000,7171000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,28000,24000,20000,16000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,27421000,28574000,28704000,25820000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,705000,705000,705000,705000
Retained Earnings,1744000,2247000,3181000,4830000
Treasury Stock,94000,18000,-161000,-178000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
