Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1013000,1063000,1229000,673000
Operating Activities Cash Flows Provided By or Used In
Depreciation,93000,79000,119000,107000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,111000,55000,5000,131000
Changes In Liabilities,-,-,-,-
Changes In Inventories,761000,-859000,-298000,-97000
Changes In Other Operating Activities,-237000,61000,232000,-95000
Total Cash Flow From Operating Activities,766000,90000,1534000,894000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-171000,-94000,-114000,-86000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,237000,873000,-155000,-476000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,407000,966000,-42000,-390000
Total Cash Flows From Financing Activities,-1005000,-982000,-1498000,-405000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2000,-20000,-119000,13000
