Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5416000,5564000,5831000,4424000
Cost of Revenue,2585000,2401000,2647000,2163000
Gross Profit,2831000,3163000,3185000,2261000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4387000,4475000,4480000,3816000
Operating Income or Loss,1029000,1089000,1351000,609000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1029000,1089000,1351000,609000
Interest Expense,-7000,-4000,-5000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,79000,227000,159000,76000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1013000,1063000,1229000,673000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
